sex,orig,dest,orig_code,dest_code,flow
f,IDN,CPV,360,132,3
f,IDN,CRI,360,188,7
f,IDN,CUB,360,192,0
f,IDN,CUW,360,531,103
f,IDN,CYP,360,196,94
f,IDN,CZE,360,203,106
f,IDN,DEU,360,276,5784
f,IDN,DNK,360,208,344
f,IDN,DOM,360,214,17
f,IDN,DZA,360,12,431
f,IDN,ECU,360,218,34
f,IDN,EGY,360,818,264
f,IDN,ERI,360,232,0
f,IDN,ESP,360,724,1010
f,IDN,EST,360,233,3
f,IDN,FIN,360,246,185
f,IDN,FJI,360,242,3
f,IDN,FRA,360,250,1787
f,IDN,FSM,360,583,0
f,IDN,GAB,360,266,2
f,IDN,GBR,360,826,3759
f,IDN,GEO,360,268,1
f,IDN,GHA,360,288,3
f,IDN,GIN,360,324,10
f,IDN,GLP,360,312,1
f,IDN,GRC,360,300,198
f,IDN,GTM,360,320,12
f,IDN,GUF,360,254,5
f,IDN,GUM,360,316,16
f,IDN,GUY,360,328,4
f,IDN,HKG,360,344,45368
f,IDN,HND,360,340,6
f,IDN,HRV,360,191,23
f,IDN,HTI,360,332,3
f,IDN,HUN,360,348,169
f,IDN,IND,360,356,153
f,IDN,IRL,360,372,122
f,IDN,IRN,360,364,1
f,IDN,IRQ,360,368,13
f,IDN,ISL,360,352,43
f,IDN,ISR,360,376,298
f,IDN,ITA,360,380,2247
f,IDN,JAM,360,388,4
f,IDN,JOR,360,400,5826
f,IDN,JPN,360,392,8468
f,IDN,KAZ,360,398,170
f,IDN,KGZ,360,417,1
f,IDN,KHM,360,116,157
f,IDN,KOR,360,410,2380
f,IDN,KWT,360,414,20130
f,IDN,LAO,360,418,7
f,IDN,LBN,360,422,1212
f,IDN,LBR,360,430,5
f,IDN,LBY,360,434,981
f,IDN,LCA,360,662,1
f,IDN,LKA,360,144,90
f,IDN,LSO,360,426,3
f,IDN,LTU,360,440,3
f,IDN,LUX,360,442,2
f,IDN,LVA,360,428,5
f,IDN,MAC,360,446,545
f,IDN,MAR,360,504,6
f,IDN,MDG,360,450,16
f,IDN,MDV,360,462,0
f,IDN,MEX,360,484,351
f,IDN,MLI,360,466,4
f,IDN,MLT,360,470,12
f,IDN,MMR,360,104,7
f,IDN,MNE,360,499,1
f,IDN,MNG,360,496,9
f,IDN,MOZ,360,508,0
f,IDN,MRT,360,478,3
f,IDN,MTQ,360,474,1
f,IDN,MUS,360,480,290
f,IDN,MWI,360,454,8
f,IDN,MYS,360,458,153350
f,IDN,NAM,360,516,52
f,IDN,NCL,360,540,260
f,IDN,NER,360,562,2
f,IDN,NIC,360,558,1
f,IDN,NLD,360,528,29868
f,IDN,NOR,360,578,495
f,IDN,NPL,360,524,10
f,IDN,NZL,360,554,1735
f,IDN,OMN,360,512,12611
f,IDN,PAK,360,586,56
f,IDN,PAN,360,591,57
f,IDN,PER,360,604,23
f,IDN,PHL,360,608,844
f,IDN,PNG,360,598,1736
f,IDN,POL,360,616,46
f,IDN,PRI,360,630,79
f,IDN,PRK,360,408,660
f,IDN,PRT,360,620,387
f,IDN,PRY,360,600,16
f,IDN,PSE,360,275,52
f,IDN,PYF,360,258,4
f,IDN,QAT,360,634,4315
f,IDN,ROU,360,642,10
f,IDN,RUS,360,643,239
f,IDN,SAU,360,682,65941
f,IDN,SEN,360,686,1
f,IDN,SGP,360,702,39514
f,IDN,SLB,360,90,14
f,IDN,SLE,360,694,3
f,IDN,SLV,360,222,1
f,IDN,SRB,360,688,6
f,IDN,SUR,360,740,18
f,IDN,SVK,360,703,20
f,IDN,SVN,360,705,17
f,IDN,SWE,360,752,817
f,IDN,SWZ,360,748,2
f,IDN,SYC,360,690,25
f,IDN,SYR,360,760,166
f,IDN,TCD,360,148,26
f,IDN,TGO,360,768,1
f,IDN,THA,360,764,394
f,IDN,TJK,360,762,3
f,IDN,TLS,360,626,1337
f,IDN,TON,360,776,1
f,IDN,TTO,360,780,5
f,IDN,TUN,360,788,25
f,IDN,TUR,360,792,149
f,IDN,TZA,360,834,7
f,IDN,UGA,360,800,7
f,IDN,UKR,360,804,22
f,IDN,URY,360,858,2
f,IDN,USA,360,840,24691
f,IDN,VCT,360,670,0
f,IDN,VEN,360,862,79
f,IDN,VNM,360,704,1360
f,IDN,VUT,360,548,1
f,IDN,WSM,360,882,1
f,IDN,YEM,360,887,0
f,IDN,ZAF,360,710,1255
f,IDN,ZMB,360,894,13
f,IDN,ZWE,360,716,14
f,IND,ABW,356,533,50
f,IND,AFG,356,4,2719
f,IND,AGO,356,24,3
f,IND,ALB,356,8,1
f,IND,ARE,356,784,125865
f,IND,ARG,356,32,35
f,IND,ARM,356,51,10
f,IND,ATG,356,28,18
f,IND,AUS,356,36,54567
f,IND,AUT,356,40,2545
f,IND,AZE,356,31,1
f,IND,BDI,356,108,8
f,IND,BEL,356,56,1871
f,IND,BEN,356,204,10
f,IND,BFA,356,854,2
f,IND,BGD,356,50,355
f,IND,BGR,356,100,29
f,IND,BHR,356,48,14285
f,IND,BHS,356,44,107
f,IND,BLR,356,112,38
f,IND,BLZ,356,84,67
f,IND,BOL,356,68,22
f,IND,BRA,356,76,299
f,IND,BRB,356,52,109
f,IND,BRN,356,96,194
f,IND,BTN,356,64,644
f,IND,BWA,356,72,2075
f,IND,CAF,356,140,84
f,IND,CAN,356,124,125130
f,IND,CHE,356,756,4476
f,IND,CHL,356,152,106
f,IND,CHN,356,156,1345
f,IND,CIV,356,384,11
f,IND,CMR,356,120,5
f,IND,COD,356,180,39
f,IND,COG,356,178,26
f,IND,COL,356,170,45
f,IND,COM,356,174,2
f,IND,CPV,356,132,1
f,IND,CRI,356,188,11
f,IND,CUW,356,531,179
f,IND,CYP,356,196,735
f,IND,CZE,356,203,219
f,IND,DEU,356,276,14690
f,IND,DNK,356,208,2717
f,IND,DOM,356,214,45
f,IND,DZA,356,12,28
f,IND,ECU,356,218,42
f,IND,EGY,356,818,131
f,IND,ERI,356,232,24
f,IND,ESH,356,732,1
f,IND,ESP,356,724,5784
f,IND,EST,356,233,16
f,IND,ETH,356,231,1
f,IND,FIN,356,246,1023
f,IND,FJI,356,242,175
f,IND,FRA,356,250,12442
f,IND,GAB,356,266,25
f,IND,GBR,356,826,166077
f,IND,GHA,356,288,223
f,IND,GIN,356,324,18
f,IND,GLP,356,312,54
f,IND,GNQ,356,226,12
f,IND,GRC,356,300,969
f,IND,GRD,356,308,1
f,IND,GTM,356,320,1
f,IND,GUF,356,254,25
f,IND,GUM,356,316,1
f,IND,GUY,356,328,1
f,IND,HKG,356,344,4224
f,IND,HND,356,340,5
f,IND,HRV,356,191,17
f,IND,HTI,356,332,2
f,IND,HUN,356,348,251
f,IND,IDN,356,360,1404
f,IND,IRL,356,372,4413
f,IND,IRN,356,364,1836
f,IND,IRQ,356,368,49
f,IND,ISL,356,352,74
f,IND,ISR,356,376,5455
f,IND,ITA,356,380,24527
f,IND,JAM,356,388,195
f,IND,JOR,356,400,1033
f,IND,JPN,356,392,6712
f,IND,KAZ,356,398,300
f,IND,KEN,356,404,1552
f,IND,KGZ,356,417,1
f,IND,KHM,356,116,110
f,IND,KOR,356,410,1005
f,IND,KWT,356,414,58968
f,IND,LAO,356,418,1
f,IND,LBN,356,422,347
f,IND,LBR,356,430,89
f,IND,LBY,356,434,532
f,IND,LCA,356,662,24
f,IND,LKA,356,144,160
f,IND,LSO,356,426,147
f,IND,LTU,356,440,6
f,IND,LUX,356,442,46
f,IND,LVA,356,428,13
f,IND,MAC,356,446,35
f,IND,MAR,356,504,5
f,IND,MDA,356,498,3
f,IND,MDG,356,450,349
f,IND,MDV,356,462,787
f,IND,MEX,356,484,393
f,IND,MKD,356,807,1
f,IND,MLI,356,466,24
f,IND,MLT,356,470,59
f,IND,MMR,356,104,4350
f,IND,MNE,356,499,1
f,IND,MNG,356,496,19
f,IND,MOZ,356,508,739
f,IND,MRT,356,478,2
f,IND,MTQ,356,474,62
f,IND,MUS,356,480,571
f,IND,MWI,356,454,928
f,IND,MYS,356,458,21998
f,IND,MYT,356,175,30
f,IND,NAM,356,516,252
f,IND,NCL,356,540,31
f,IND,NER,356,562,1
f,IND,NIC,356,558,3
f,IND,NLD,356,528,4553
f,IND,NOR,356,578,3048
f,IND,NPL,356,524,39247
f,IND,NZL,356,554,12843
f,IND,OMN,356,512,20789
f,IND,PAK,356,586,71135
f,IND,PAN,356,591,611
f,IND,PER,356,604,21
f,IND,PHL,356,608,1485
f,IND,PNG,356,598,11
f,IND,POL,356,616,203
f,IND,PRI,356,630,68
f,IND,PRK,356,408,102
f,IND,PRT,356,620,1979
f,IND,PRY,356,600,7
f,IND,PSE,356,275,126
f,IND,PYF,356,258,12
f,IND,QAT,356,634,26920
f,IND,REU,356,638,120
f,IND,ROU,356,642,17
f,IND,RUS,356,643,2236
f,IND,RWA,356,646,165
f,IND,SAU,356,682,49407
f,IND,SDN,356,729,165
f,IND,SEN,356,686,13
f,IND,SGP,356,702,25688
f,IND,SLB,356,90,1
f,IND,SLE,356,694,109
f,IND,SLV,356,222,1
f,IND,SRB,356,688,76
f,IND,SSD,356,728,389
f,IND,SUR,356,740,2
f,IND,SVK,356,703,37
f,IND,SVN,356,705,17
f,IND,SWE,356,752,4512
f,IND,SWZ,356,748,1
f,IND,SYC,356,690,497
f,IND,SYR,356,760,85
f,IND,TCD,356,148,8
f,IND,TGO,356,768,9
f,IND,THA,356,764,8413
f,IND,TJK,356,762,261
f,IND,TKM,356,795,5
f,IND,TLS,356,626,237
f,IND,TON,356,776,43
f,IND,TTO,356,780,163
f,IND,TUN,356,788,5
f,IND,TUR,356,792,338
f,IND,TZA,356,834,2724
f,IND,UGA,356,800,1019
f,IND,UKR,356,804,557
f,IND,URY,356,858,1
f,IND,USA,356,840,365250
f,IND,UZB,356,860,21
f,IND,VCT,356,670,0
f,IND,VEN,356,862,63
f,IND,VNM,356,704,336
f,IND,VUT,356,548,1
f,IND,WSM,356,882,1
f,IND,YEM,356,887,0
f,IND,ZAF,356,710,12581
f,IND,ZMB,356,894,1417
f,IND,ZWE,356,716,14
f,IRL,ABW,372,533,0
f,IRL,AFG,372,4,0
f,IRL,AGO,372,24,28
f,IRL,ALB,372,8,1
f,IRL,ARE,372,784,0
f,IRL,ARG,372,32,16
f,IRL,ARM,372,51,30
f,IRL,ATG,372,28,17
f,IRL,AUS,372,36,6492
f,IRL,AUT,372,40,145
f,IRL,AZE,372,31,1
f,IRL,BDI,372,108,5
f,IRL,BEL,372,56,590
f,IRL,BEN,372,204,6
f,IRL,BGD,372,50,46
f,IRL,BGR,372,100,44
f,IRL,BHR,372,48,0
f,IRL,BHS,372,44,4
f,IRL,BIH,372,70,3
f,IRL,BLR,372,112,44
f,IRL,BOL,372,68,5
f,IRL,BRA,372,76,26
f,IRL,BRB,372,52,45
f,IRL,BRN,372,96,4
f,IRL,BWA,372,72,50
f,IRL,CAF,372,140,3
f,IRL,CAN,372,124,750
f,IRL,CHE,372,756,306
f,IRL,CHL,372,152,24
f,IRL,CHN,372,156,80
f,IRL,CMR,372,120,3
f,IRL,COD,372,180,7
f,IRL,COG,372,178,7
f,IRL,COL,372,170,7
f,IRL,CPV,372,132,1
f,IRL,CRI,372,188,2
f,IRL,CYP,372,196,213
f,IRL,CZE,372,203,149
f,IRL,DEU,372,276,2288
f,IRL,DNK,372,208,129
f,IRL,DOM,372,214,6
f,IRL,DZA,372,12,1
f,IRL,ECU,372,218,22
f,IRL,EGY,372,818,9
f,IRL,ESH,372,732,0
f,IRL,ESP,372,724,907
f,IRL,EST,372,233,9
f,IRL,ETH,372,231,6
f,IRL,FIN,372,246,87
f,IRL,FRA,372,250,830
f,IRL,GAB,372,266,0
f,IRL,GBR,372,826,11282
f,IRL,GHA,372,288,184
f,IRL,GIN,372,324,2
f,IRL,GLP,372,312,4
f,IRL,GRC,372,300,15
f,IRL,GUY,372,328,6
f,IRL,HKG,372,344,79
f,IRL,HND,372,340,1
f,IRL,HRV,372,191,4
f,IRL,HUN,372,348,107
f,IRL,IDN,372,360,73
f,IRL,IND,372,356,0
f,IRL,IRN,372,364,0
f,IRL,IRQ,372,368,0
f,IRL,ISL,372,352,27
f,IRL,ISR,372,376,195
f,IRL,ITA,372,380,159
f,IRL,JAM,372,388,23
f,IRL,JOR,372,400,17
f,IRL,JPN,372,392,110
f,IRL,KAZ,372,398,175
f,IRL,KEN,372,404,2
f,IRL,KHM,372,116,6
f,IRL,KOR,372,410,5
f,IRL,LBN,372,422,8
f,IRL,LBR,372,430,19
f,IRL,LBY,372,434,28
f,IRL,LCA,372,662,21
f,IRL,LKA,372,144,2
f,IRL,LSO,372,426,3
f,IRL,LTU,372,440,9
f,IRL,LUX,372,442,119
f,IRL,LVA,372,428,16
f,IRL,MAR,372,504,2
f,IRL,MDA,372,498,1
f,IRL,MEX,372,484,66
f,IRL,MKD,372,807,2
f,IRL,MLI,372,466,5
f,IRL,MLT,372,470,71
f,IRL,MNE,372,499,2
f,IRL,MNG,372,496,0
f,IRL,MOZ,372,508,17
f,IRL,MTQ,372,474,4
f,IRL,MUS,372,480,4
f,IRL,MWI,372,454,29
f,IRL,MYS,372,458,49
f,IRL,NAM,372,516,79
f,IRL,NGA,372,566,6
f,IRL,NIC,372,558,0
f,IRL,NLD,372,528,647
f,IRL,NOR,372,578,362
f,IRL,NZL,372,554,1151
f,IRL,OMN,372,512,0
f,IRL,PAN,372,591,3
f,IRL,PER,372,604,8
f,IRL,PHL,372,608,265
f,IRL,PNG,372,598,47
f,IRL,POL,372,616,196
f,IRL,PRI,372,630,27
f,IRL,PRK,372,408,4
f,IRL,PRT,372,620,143
f,IRL,PRY,372,600,6
f,IRL,PSE,372,275,5
f,IRL,PYF,372,258,0
f,IRL,QAT,372,634,7
f,IRL,ROU,372,642,58
f,IRL,RUS,372,643,430
f,IRL,RWA,372,646,1
f,IRL,SAU,372,682,0
f,IRL,SEN,372,686,0
f,IRL,SGP,372,702,1
f,IRL,SLE,372,694,44
f,IRL,SRB,372,688,6
f,IRL,SVK,372,703,126
f,IRL,SVN,372,705,9
f,IRL,SWE,372,752,135
f,IRL,SWZ,372,748,26
f,IRL,SYR,372,760,39
f,IRL,TCD,372,148,49
f,IRL,TGO,372,768,7
f,IRL,THA,372,764,4
f,IRL,TJK,372,762,0
f,IRL,TKM,372,795,1
f,IRL,TTO,372,780,12
f,IRL,TUN,372,788,1
f,IRL,TUR,372,792,246
f,IRL,TZA,372,834,31
f,IRL,UGA,372,800,54
f,IRL,UKR,372,804,158
f,IRL,URY,372,858,9
f,IRL,USA,372,840,3241
f,IRL,UZB,372,860,2
f,IRL,VCT,372,670,7
f,IRL,VEN,372,862,4
f,IRL,VNM,372,704,74
f,IRL,YEM,372,887,0
f,IRL,ZAF,372,710,4300
f,IRL,ZMB,372,894,18
f,IRL,ZWE,372,716,153
f,IRN,AFG,364,4,488529
f,IRN,ARE,364,784,482
f,IRN,ARG,364,32,68
f,IRN,ARM,364,51,2314
f,IRN,AUS,364,36,7160
f,IRN,AUT,364,40,3395
f,IRN,AZE,364,31,475
f,IRN,BEL,364,56,1080
f,IRN,BGR,364,100,41
f,IRN,BHR,364,48,52
f,IRN,BLR,364,112,30
f,IRN,BOL,364,68,10
f,IRN,BRA,364,76,178
f,IRN,BRN,364,96,1
f,IRN,BWA,364,72,1
f,IRN,CAN,364,124,20878
f,IRN,CHE,364,756,1747
f,IRN,CHL,364,152,15
f,IRN,CHN,364,156,3
f,IRN,COL,364,170,24
f,IRN,CRI,364,188,5
f,IRN,CYP,364,196,157
f,IRN,CZE,364,203,80
f,IRN,DEU,364,276,29914
f,IRN,DNK,364,208,2931
f,IRN,DOM,364,214,4
f,IRN,DZA,364,12,1773
f,IRN,ECU,364,218,24
f,IRN,EGY,364,818,295
f,IRN,ESP,364,724,783
f,IRN,EST,364,233,4
f,IRN,FIN,364,246,1169
f,IRN,FJI,364,242,1
f,IRN,FRA,364,250,5675
f,IRN,GBR,364,826,12927
f,IRN,GIN,364,324,31
f,IRN,GRC,364,300,522
f,IRN,GTM,364,320,2
f,IRN,HKG,364,344,4
f,IRN,HRV,364,191,12
f,IRN,HUN,364,348,520
f,IRN,IDN,364,360,4
f,IRN,IND,364,356,1334
f,IRN,IRL,364,372,64
f,IRN,IRQ,364,368,9333
f,IRN,ISL,364,352,7
f,IRN,ISR,364,376,17232
f,IRN,ITA,364,380,2147
f,IRN,JOR,364,400,20778
f,IRN,JPN,364,392,1859
f,IRN,KAZ,364,398,37
f,IRN,KOR,364,410,0
f,IRN,KWT,364,414,0
f,IRN,LBN,364,422,6941
f,IRN,LBY,364,434,2428
f,IRN,LKA,364,144,11
f,IRN,LSO,364,426,1
f,IRN,LTU,364,440,9
f,IRN,LUX,364,442,45
f,IRN,LVA,364,428,5
f,IRN,MAR,364,504,179
f,IRN,MEX,364,484,31
f,IRN,MKD,364,807,1
f,IRN,MLT,364,470,8
f,IRN,MOZ,364,508,2
f,IRN,MRT,364,478,19
f,IRN,MYS,364,458,37
f,IRN,NAM,364,516,24
f,IRN,NIC,364,558,3
f,IRN,NLD,364,528,6850
f,IRN,NOR,364,578,2848
f,IRN,NPL,364,524,0
f,IRN,NZL,364,554,729
f,IRN,OMN,364,512,235
f,IRN,PAK,364,586,460
f,IRN,PAN,364,591,6
f,IRN,PER,364,604,4
f,IRN,PHL,364,608,192
f,IRN,POL,364,616,65
f,IRN,PRT,364,620,37
f,IRN,QAT,364,634,56
f,IRN,ROU,364,642,115
f,IRN,RUS,364,643,1548
f,IRN,SAU,364,682,30961
f,IRN,SGP,364,702,31
f,IRN,SLV,364,222,1
f,IRN,SRB,364,688,1
f,IRN,SVK,364,703,14
f,IRN,SVN,364,705,10
f,IRN,SWE,364,752,14928
f,IRN,SYR,364,760,32711
f,IRN,THA,364,764,6
f,IRN,TJK,364,762,1052
f,IRN,TKM,364,795,1283
f,IRN,TLS,364,626,1
f,IRN,TUN,364,788,8
f,IRN,TUR,364,792,3787
f,IRN,TZA,364,834,3
f,IRN,UGA,364,800,1
f,IRN,UKR,364,804,435
f,IRN,USA,364,840,52722
f,IRN,UZB,364,860,5
f,IRN,VEN,364,862,16
f,IRN,YEM,364,887,754
f,IRN,ZAF,364,710,290
f,IRQ,AFG,368,4,2
f,IRQ,ARE,368,784,196
f,IRQ,ARG,368,32,11
f,IRQ,ARM,368,51,82
f,IRQ,ATG,368,28,1
f,IRQ,AUS,368,36,1501
f,IRQ,AUT,368,40,241
f,IRQ,AZE,368,31,6
f,IRQ,BEL,368,56,112
f,IRQ,BGR,368,100,13
f,IRQ,BHR,368,48,31
f,IRQ,BLR,368,112,3
f,IRQ,BOL,368,68,1
f,IRQ,BRA,368,76,29
f,IRQ,CAF,368,140,2
f,IRQ,CAN,368,124,2560
f,IRQ,CHE,368,756,262
f,IRQ,CHL,368,152,5
f,IRQ,CIV,368,384,8
f,IRQ,COD,368,180,41
f,IRQ,COG,368,178,3
f,IRQ,COL,368,170,2
f,IRQ,CRI,368,188,1
f,IRQ,CYP,368,196,16
f,IRQ,CZE,368,203,17
f,IRQ,DEU,368,276,3441
f,IRQ,DNK,368,208,913
f,IRQ,DOM,368,214,1
f,IRQ,DZA,368,12,1170
f,IRQ,ECU,368,218,2
f,IRQ,EGY,368,818,785
f,IRQ,ERI,368,232,45
f,IRQ,ESP,368,724,105
f,IRQ,EST,368,233,1
f,IRQ,ETH,368,231,64
f,IRQ,FIN,368,246,227
f,IRQ,FRA,368,250,336
f,IRQ,GAB,368,266,3
f,IRQ,GBR,368,826,1782
f,IRQ,GHA,368,288,1
f,IRQ,GIN,368,324,4
f,IRQ,GLP,368,312,1
f,IRQ,GRC,368,300,263
f,IRQ,GTM,368,320,2
f,IRQ,HND,368,340,3
f,IRQ,HRV,368,191,3
f,IRQ,HUN,368,348,42
f,IRQ,IDN,368,360,14
f,IRQ,IND,368,356,45
f,IRQ,IRL,368,372,26
f,IRQ,IRN,368,364,1218
f,IRQ,ISL,368,352,1
f,IRQ,ISR,368,376,7765
f,IRQ,ITA,368,380,157
f,IRQ,JOR,368,400,22492
f,IRQ,JPN,368,392,17
f,IRQ,KAZ,368,398,24
f,IRQ,KEN,368,404,29
f,IRQ,KOR,368,410,0
f,IRQ,KWT,368,414,552
f,IRQ,LBN,368,422,7471
f,IRQ,LBR,368,430,7
f,IRQ,LBY,368,434,4249
f,IRQ,LKA,368,144,1
f,IRQ,LTU,368,440,0
f,IRQ,LUX,368,442,1
f,IRQ,LVA,368,428,1
f,IRQ,MAR,368,504,83
f,IRQ,MEX,368,484,4
f,IRQ,MKD,368,807,4
f,IRQ,MLI,368,466,30
f,IRQ,MLT,368,470,3
f,IRQ,MRT,368,478,18
f,IRQ,MTQ,368,474,1
f,IRQ,MYS,368,458,15
f,IRQ,NAM,368,516,0
f,IRQ,NLD,368,528,1855
f,IRQ,NOR,368,578,515
f,IRQ,NPL,368,524,0
f,IRQ,NZL,368,554,301
f,IRQ,OMN,368,512,179
f,IRQ,PAK,368,586,0
f,IRQ,PAN,368,591,1
f,IRQ,PER,368,604,1
f,IRQ,PHL,368,608,1
f,IRQ,POL,368,616,16
f,IRQ,PRI,368,630,1
f,IRQ,PRT,368,620,4
f,IRQ,PSE,368,275,197
f,IRQ,QAT,368,634,66
f,IRQ,ROU,368,642,44
f,IRQ,RUS,368,643,67
f,IRQ,SAU,368,682,1552
f,IRQ,SDN,368,729,10
f,IRQ,SEN,368,686,2
f,IRQ,SGP,368,702,2
f,IRQ,SLE,368,694,6
f,IRQ,SLV,368,222,2
f,IRQ,SRB,368,688,0
f,IRQ,SSD,368,728,210
f,IRQ,SVK,368,703,1
f,IRQ,SVN,368,705,1
f,IRQ,SWE,368,752,3687
f,IRQ,SYR,368,760,72522
f,IRQ,TCD,368,148,102
f,IRQ,THA,368,764,3
f,IRQ,TJK,368,762,6
f,IRQ,TKM,368,795,12
f,IRQ,TUN,368,788,31
f,IRQ,TUR,368,792,1800
f,IRQ,TZA,368,834,1
f,IRQ,UGA,368,800,148
f,IRQ,UKR,368,804,15
f,IRQ,USA,368,840,6219
f,IRQ,VEN,368,862,14
f,IRQ,YEM,368,887,903
f,IRQ,ZAF,368,710,19
f,IRQ,ZMB,368,894,0
f,ISL,AGO,352,24,2
f,ISL,ARE,352,784,0
f,ISL,ARG,352,32,3
f,ISL,ARM,352,51,1
f,ISL,AUS,352,36,51
f,ISL,AUT,352,40,18
f,ISL,BEL,352,56,25
f,ISL,BGR,352,100,13
f,ISL,BLR,352,112,1
f,ISL,BOL,352,68,1
f,ISL,BRA,352,76,53
f,ISL,BWA,352,72,0
f,ISL,CAN,352,124,18
f,ISL,CHE,352,756,29
f,ISL,CHL,352,152,10
f,ISL,CRI,352,188,0
f,ISL,CYP,352,196,4
f,ISL,CZE,352,203,4
f,ISL,DEU,352,276,98
f,ISL,DNK,352,208,524
f,ISL,ECU,352,218,1
f,ISL,ESP,352,724,106
f,ISL,EST,352,233,4
f,ISL,ETH,352,231,6
f,ISL,FIN,352,246,11
f,ISL,FRA,352,250,23
f,ISL,GBR,352,826,181
f,ISL,GHA,352,288,8
f,ISL,GIN,352,324,0
f,ISL,GNQ,352,226,1
f,ISL,GRC,352,300,3
f,ISL,HRV,352,191,1
f,ISL,HUN,352,348,18
f,ISL,IDN,352,360,9
f,ISL,IRL,352,372,6
f,ISL,IRN,352,364,1
f,ISL,ISR,352,376,2
f,ISL,ITA,352,380,23
f,ISL,KAZ,352,398,10
f,ISL,KEN,352,404,2
f,ISL,KHM,352,116,1
f,ISL,KOR,352,410,5
f,ISL,LBN,352,422,0
f,ISL,LTU,352,440,8
f,ISL,LUX,352,442,20
f,ISL,LVA,352,428,2
f,ISL,MEX,352,484,1
f,ISL,MKD,352,807,0
f,ISL,MWI,352,454,1
f,ISL,MYS,352,458,2
f,ISL,NLD,352,528,50
f,ISL,NOR,352,578,480
f,ISL,NZL,352,554,1
f,ISL,PHL,352,608,5
f,ISL,POL,352,616,79
f,ISL,PRT,352,620,5
f,ISL,PSE,352,275,0
f,ISL,QAT,352,634,1
f,ISL,ROU,352,642,0
f,ISL,RUS,352,643,53
f,ISL,RWA,352,646,2
f,ISL,SLE,352,694,2
f,ISL,SVK,352,703,7
f,ISL,SWE,352,752,306
f,ISL,TJK,352,762,0
f,ISL,TUR,352,792,8
f,ISL,TZA,352,834,2
f,ISL,UGA,352,800,1
f,ISL,UKR,352,804,1
f,ISL,USA,352,840,57
f,ISL,UZB,352,860,0
f,ISL,ZAF,352,710,37
f,ISR,AFG,376,4,0
f,ISR,AGO,376,24,5
f,ISR,ARE,376,784,0
f,ISR,ARG,376,32,6
f,ISR,ARM,376,51,413
f,ISR,AUS,376,36,233
f,ISR,AUT,376,40,219
f,ISR,AZE,376,31,121
f,ISR,BEL,376,56,407
f,ISR,BGD,376,50,0
f,ISR,BGR,376,100,178
f,ISR,BHR,376,48,0
f,ISR,BHS,376,44,0
f,ISR,BLR,376,112,846
f,ISR,BOL,376,68,5
f,ISR,BRA,376,76,87
f,ISR,BWA,376,72,6
f,ISR,CAF,376,140,1
f,ISR,CAN,376,124,397
f,ISR,CHE,376,756,147
f,ISR,CHL,376,152,78
f,ISR,CHN,376,156,2
f,ISR,COG,376,178,23
f,ISR,COL,376,170,7
f,ISR,CPV,376,132,4
f,ISR,CRI,376,188,1
f,ISR,CYP,376,196,173
f,ISR,CZE,376,203,1195
f,ISR,DEU,376,276,4898
f,ISR,DNK,376,208,76
f,ISR,DOM,376,214,2
f,ISR,DZA,376,12,22
f,ISR,ECU,376,218,29
f,ISR,EGY,376,818,100
f,ISR,ESP,376,724,3857
f,ISR,EST,376,233,13
f,ISR,ETH,376,231,16164
f,ISR,FIN,376,246,96
f,ISR,FRA,376,250,2383
f,ISR,GAB,376,266,1
f,ISR,GBR,376,826,2471
f,ISR,GHA,376,288,2
f,ISR,GIN,376,324,15
f,ISR,GNQ,376,226,1
f,ISR,GRC,376,300,191
f,ISR,GTM,376,320,8
f,ISR,HKG,376,344,7
f,ISR,HND,376,340,2
f,ISR,HRV,376,191,22
f,ISR,HUN,376,348,130
f,ISR,IRL,376,372,275
f,ISR,IRN,376,364,7431
f,ISR,IRQ,376,368,0
f,ISR,ISL,376,352,28
f,ISR,ITA,376,380,6262
f,ISR,JOR,376,400,426
f,ISR,JPN,376,392,16
f,ISR,KAZ,376,398,3040
f,ISR,KGZ,376,417,6
f,ISR,KOR,376,410,72
f,ISR,KWT,376,414,0
f,ISR,LBN,376,422,60
f,ISR,LBY,376,434,1
f,ISR,LKA,376,144,1
f,ISR,LSO,376,426,4
f,ISR,LTU,376,440,3
f,ISR,LUX,376,442,33
f,ISR,LVA,376,428,31
f,ISR,MAC,376,446,0
f,ISR,MAR,376,504,5
f,ISR,MDA,376,498,69
f,ISR,MEX,376,484,17
f,ISR,MKD,376,807,6
f,ISR,MLI,376,466,17
f,ISR,MLT,376,470,8
f,ISR,MNE,376,499,3
f,ISR,MRT,376,478,1
f,ISR,MUS,376,480,0
f,ISR,MWI,376,454,53
f,ISR,MYS,376,458,0
f,ISR,NAM,376,516,10
f,ISR,NCL,376,540,1
f,ISR,NLD,376,528,362
f,ISR,NOR,376,578,301
f,ISR,NZL,376,554,14
f,ISR,PAK,376,586,0
f,ISR,PAN,376,591,68
f,ISR,PER,376,604,12
f,ISR,PHL,376,608,5
f,ISR,POL,376,616,44
f,ISR,PRI,376,630,0
f,ISR,PRK,376,408,0
f,ISR,PRT,376,620,508
f,ISR,PRY,376,600,0
f,ISR,PSE,376,275,0
f,ISR,QAT,376,634,0
f,ISR,ROU,376,642,632
f,ISR,RUS,376,643,16511
f,ISR,SGP,376,702,1
f,ISR,SLE,376,694,1
f,ISR,SLV,376,222,2
f,ISR,SRB,376,688,8
